Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-01-18 16:57:00,592.75,592.5,592.75,592.5,2,9
2022-01-18 16:58:00,592.5,592.5,592.5,592.5,2,6
2022-01-18 16:59:00,592.75,592.25,592.25,592.75,9,29
2022-01-18 17:00:00,592.5,592.0,592.25,592.0,8,50
2022-01-18 17:01:00,592.0,591.75,592.0,591.75,13,49
2022-01-18 17:02:00,591.75,591.75,591.75,591.75,6,22
2022-01-18 17:03:00,591.75,591.75,591.75,591.75,2,11
2022-01-18 17:04:00,591.5,591.0,591.5,591.0,23,134
2022-01-18 17:05:00,591.5,591.0,591.0,591.5,27,95
2022-01-18 17:06:00,591.5,590.75,591.5,590.75,9,28
2022-01-18 17:07:00,591.0,590.75,591.0,590.75,10,31
2022-01-18 17:08:00,591.0,590.75,591.0,591.0,4,18
2022-01-18 17:09:00,591.0,590.75,591.0,590.75,4,105
2022-01-18 17:10:00,590.75,590.5,590.75,590.5,2,18
2022-01-18 17:11:00,590.5,590.5,590.5,590.5,3,4
2022-01-18 17:12:00,591.0,590.5,590.75,591.0,17,307
2022-01-18 17:13:00,591.0,591.0,591.0,591.0,1,21
2022-01-18 17:14:00,591.5,591.0,591.0,591.5,24,49
2022-01-18 17:15:00,591.75,591.5,591.75,591.5,2,3
2022-01-18 17:16:00,591.75,591.5,591.5,591.75,2,7
2022-01-18 17:17:00,591.5,591.5,591.5,591.5,3,6
2022-01-18 17:18:00,591.75,591.75,591.75,591.75,1,4
2022-01-18 17:19:00,591.75,591.5,591.75,591.5,5,26
2022-01-18 17:21:00,591.5,591.5,591.5,591.5,2,5
2022-01-18 17:22:00,591.75,591.5,591.5,591.75,7,21
2022-01-18 17:23:00,591.25,591.25,591.25,591.25,1,1
2022-01-18 17:24:00,591.0,591.0,591.0,591.0,1,8
2022-01-18 17:25:00,591.25,591.25,591.25,591.25,2,20
2022-01-18 17:26:00,591.5,591.25,591.25,591.5,2,8
2022-01-18 17:27:00,591.5,591.5,591.5,591.5,5,14
2022-01-18 17:28:00,,,,,-1,4
2022-01-18 17:29:00,591.75,591.75,591.75,591.75,1,3
2022-01-18 17:30:00,591.75,591.75,591.75,591.75,5,19
2022-01-18 17:31:00,592.0,591.75,591.75,592.0,4,16
2022-01-18 17:32:00,592.0,591.75,591.75,592.0,5,10
2022-01-18 17:33:00,591.75,591.75,591.75,591.75,3,11
2022-01-18 17:34:00,591.5,591.25,591.5,591.25,3,9
2022-01-18 17:35:00,591.25,591.0,591.25,591.0,3,74
2022-01-18 17:36:00,591.25,591.25,591.25,591.25,2,251
2022-01-18 17:38:00,591.5,591.5,591.5,591.5,1,1
2022-01-18 17:39:00,591.5,591.5,591.5,591.5,3,26
2022-01-18 17:40:00,591.5,591.5,591.5,591.5,5,12
2022-01-18 17:41:00,591.5,591.5,591.5,591.5,1,1
2022-01-18 17:43:00,591.75,591.5,591.5,591.75,3,10
2022-01-18 17:44:00,591.75,591.5,591.75,591.5,2,4
2022-01-18 17:45:00,,,,,-1,4
2022-01-18 17:46:00,592.0,592.0,592.0,592.0,7,24
2022-01-18 17:47:00,592.0,591.75,591.75,592.0,4,10
2022-01-18 17:48:00,591.75,591.75,591.75,591.75,2,8
2022-01-18 17:49:00,591.75,591.5,591.75,591.5,2,14
2022-01-18 17:50:00,591.25,591.25,591.25,591.25,1,10
2022-01-18 17:51:00,591.75,591.5,591.5,591.75,2,9
2022-01-18 17:52:00,591.75,591.5,591.75,591.5,3,9
2022-01-18 17:53:00,591.5,591.25,591.5,591.25,4,7
2022-01-18 17:54:00,591.25,591.25,591.25,591.25,1,63
2022-01-18 17:55:00,591.25,591.0,591.25,591.0,2,25
2022-01-18 17:56:00,,,,,-1,2
2022-01-18 17:57:00,591.0,591.0,591.0,591.0,3,29
2022-01-18 17:58:00,591.0,591.0,591.0,591.0,2,9
2022-01-18 17:59:00,591.25,591.25,591.25,591.25,1,3
2022-01-18 18:00:00,591.25,591.0,591.0,591.25,4,20
2022-01-18 18:01:00,591.5,591.25,591.25,591.5,6,52
2022-01-18 18:02:00,591.5,591.5,591.5,591.5,1,2
2022-01-18 18:03:00,592.25,591.75,591.75,592.25,8,36
2022-01-18 18:04:00,592.25,592.0,592.25,592.0,2,6
2022-01-18 18:05:00,592.5,592.25,592.5,592.5,3,3
2022-01-18 18:06:00,593.0,592.5,592.75,593.0,14,88
2022-01-18 18:07:00,593.5,593.25,593.25,593.25,11,111
2022-01-18 18:08:00,593.25,593.25,593.25,593.25,2,5
2022-01-18 18:09:00,593.0,593.0,593.0,593.0,1,1
2022-01-18 18:10:00,593.0,593.0,593.0,593.0,3,4
2022-01-18 18:11:00,593.0,593.0,593.0,593.0,3,4
2022-01-18 18:12:00,593.0,593.0,593.0,593.0,1,1
2022-01-18 18:13:00,592.75,592.75,592.75,592.75,2,5
2022-01-18 18:14:00,593.0,592.75,592.75,593.0,7,27
2022-01-18 18:15:00,593.0,592.75,593.0,593.0,8,20
2022-01-18 18:16:00,593.0,593.0,593.0,593.0,1,2
2022-01-18 18:17:00,593.25,593.0,593.0,593.25,4,4
2022-01-18 18:18:00,594.25,593.5,593.5,594.0,14,174
2022-01-18 18:19:00,594.0,593.75,594.0,594.0,18,88
2022-01-18 18:20:00,594.0,594.0,594.0,594.0,2,95
2022-01-18 18:21:00,594.0,593.75,593.75,593.75,11,49
2022-01-18 18:22:00,593.75,593.75,593.75,593.75,2,3
2022-01-18 18:23:00,594.0,594.0,594.0,594.0,2,2
2022-01-18 18:24:00,594.0,593.75,594.0,594.0,4,5
2022-01-18 18:25:00,594.0,593.75,594.0,593.75,7,22
2022-01-18 18:26:00,593.75,593.75,593.75,593.75,2,2
2022-01-18 18:27:00,593.75,593.75,593.75,593.75,1,1
2022-01-18 18:28:00,593.5,593.25,593.5,593.5,8,173
2022-01-18 18:29:00,593.75,593.25,593.75,593.25,26,224
2022-01-18 18:30:00,593.5,593.25,593.5,593.5,6,30
2022-01-18 18:31:00,593.5,593.5,593.5,593.5,5,7
2022-01-18 18:32:00,593.5,593.25,593.5,593.5,12,90
2022-01-18 18:33:00,593.25,593.25,593.25,593.25,2,4
2022-01-18 18:34:00,,,,,-1,84
2022-01-18 18:35:00,593.5,593.25,593.5,593.25,9,29
2022-01-18 18:36:00,593.25,593.25,593.25,593.25,6,14
2022-01-18 18:37:00,593.0,592.0,593.0,592.0,27,506
2022-01-18 18:38:00,592.25,592.25,592.25,592.25,7,28
2022-01-18 18:40:00,592.5,592.25,592.25,592.5,5,12
2022-01-18 18:41:00,,,,,-1,1
2022-01-18 18:42:00,592.75,592.75,592.75,592.75,2,10
2022-01-18 18:43:00,592.75,592.75,592.75,592.75,7,14
2022-01-18 18:44:00,593.0,593.0,593.0,593.0,5,5
2022-01-18 18:45:00,593.0,593.0,593.0,593.0,2,2
2022-01-18 18:46:00,593.0,593.0,593.0,593.0,3,7
2022-01-18 18:47:00,593.0,592.75,593.0,592.75,6,52
2022-01-18 18:48:00,593.0,592.5,592.75,593.0,14,55
2022-01-18 18:49:00,593.0,593.0,593.0,593.0,4,9
2022-01-18 18:50:00,592.75,592.5,592.75,592.5,2,2
2022-01-18 18:51:00,592.75,592.75,592.75,592.75,1,1
2022-01-18 18:52:00,593.0,593.0,593.0,593.0,5,18
2022-01-18 18:53:00,,,,,-1,41
2022-01-18 18:54:00,593.0,593.0,593.0,593.0,2,3
2022-01-18 18:55:00,593.25,592.75,592.75,593.25,4,18
2022-01-18 18:56:00,593.25,593.0,593.25,593.25,4,12
2022-01-18 18:57:00,593.25,593.0,593.25,593.0,2,18
2022-01-18 18:58:00,593.25,593.0,593.25,593.25,5,25
2022-01-18 18:59:00,593.25,593.25,593.25,593.25,5,22
2022-01-18 19:00:00,593.25,592.75,593.0,593.0,8,27
2022-01-18 19:01:00,593.75,593.0,593.0,593.75,9,49
2022-01-18 19:02:00,593.75,593.5,593.5,593.75,5,11
2022-01-18 19:04:00,594.0,593.5,593.75,594.0,9,38
2022-01-18 19:05:00,594.25,594.0,594.0,594.0,10,126
2022-01-18 19:06:00,594.5,594.0,594.0,594.5,6,55
2022-01-18 19:07:00,594.5,594.5,594.5,594.5,6,88
2022-01-18 19:08:00,594.75,594.25,594.5,594.25,16,84
2022-01-18 19:09:00,594.25,594.0,594.25,594.25,6,66
2022-01-18 19:10:00,594.75,594.25,594.25,594.75,25,504
2022-01-18 19:11:00,594.75,594.5,594.75,594.5,11,180
2022-01-18 19:12:00,595.0,594.5,594.75,594.75,23,461
2022-01-18 19:13:00,595.0,594.5,594.5,595.0,16,116
2022-01-18 19:14:00,595.5,595.0,595.0,595.5,40,279
2022-01-18 19:15:00,597.25,595.5,595.5,597.25,88,2179
2022-01-18 19:16:00,597.25,596.75,597.25,597.0,19,189
2022-01-18 19:17:00,597.25,597.0,597.0,597.0,4,50
2022-01-18 19:18:00,597.0,596.75,597.0,597.0,6,39
2022-01-18 19:19:00,597.25,597.0,597.25,597.0,12,323
2022-01-18 19:20:00,597.25,596.5,597.0,596.5,13,162
2022-01-19 01:01:00,598.0,596.25,596.5,597.75,58,215
2022-01-19 01:02:00,598.25,598.0,598.0,598.25,7,323
2022-01-19 01:03:00,598.25,598.25,598.25,598.25,7,27
2022-01-19 01:04:00,598.25,598.0,598.25,598.25,5,6
2022-01-19 01:06:00,598.5,598.5,598.5,598.5,3,3
2022-01-19 01:07:00,598.75,598.25,598.25,598.5,7,23
2022-01-19 01:08:00,598.5,598.0,598.5,598.0,2,3
2022-01-19 01:09:00,598.0,597.75,598.0,597.75,4,6
2022-01-19 01:10:00,598.0,597.5,598.0,597.5,14,33
2022-01-19 01:11:00,597.5,597.5,597.5,597.5,2,16
2022-01-19 01:13:00,,,,,-1,5
2022-01-19 01:16:00,598.25,598.0,598.0,598.25,4,4
2022-01-19 01:18:00,598.75,598.5,598.5,598.75,9,23
2022-01-19 01:20:00,599.0,599.0,599.0,599.0,2,7
2022-01-19 01:21:00,599.25,599.0,599.0,599.0,9,13
2022-01-19 01:22:00,598.75,598.75,598.75,598.75,5,38
2022-01-19 01:24:00,599.25,598.75,599.0,599.25,5,9
2022-01-19 01:25:00,599.5,599.5,599.5,599.5,4,4
2022-01-19 01:26:00,600.5,599.75,599.75,600.0,30,771
2022-01-19 01:27:00,600.0,600.0,600.0,600.0,1,4
2022-01-19 01:28:00,600.25,600.0,600.25,600.0,6,30
2022-01-19 01:29:00,,,,,-1,49
2022-01-19 01:30:00,600.0,600.0,600.0,600.0,3,5
2022-01-19 01:31:00,600.25,600.25,600.25,600.25,1,4
2022-01-19 01:32:00,600.0,599.75,600.0,599.75,4,4
2022-01-19 01:33:00,,,,,-1,1
2022-01-19 01:36:00,600.0,600.0,600.0,600.0,1,24
2022-01-19 01:37:00,600.0,600.0,600.0,600.0,1,1
2022-01-19 01:39:00,599.75,599.75,599.75,599.75,3,6
2022-01-19 01:40:00,600.0,600.0,600.0,600.0,1,1
2022-01-19 01:41:00,600.25,600.0,600.0,600.25,4,12
2022-01-19 01:42:00,600.0,600.0,600.0,600.0,1,2
2022-01-19 01:43:00,599.75,599.75,599.75,599.75,1,1
2022-01-19 01:44:00,599.25,598.75,599.25,598.75,4,6
2022-01-19 01:45:00,598.75,598.75,598.75,598.75,1,5
2022-01-19 01:46:00,599.5,598.75,598.75,599.5,3,7
2022-01-19 01:47:00,599.25,599.0,599.0,599.25,2,8
2022-01-19 01:48:00,599.5,599.25,599.25,599.5,2,6
2022-01-19 01:51:00,599.5,599.25,599.5,599.5,7,19
2022-01-19 01:55:00,599.75,599.5,599.5,599.75,2,12
2022-01-19 01:56:00,600.0,600.0,600.0,600.0,3,6
2022-01-19 01:57:00,600.5,600.25,600.25,600.5,3,73
2022-01-19 01:58:00,601.25,600.5,600.5,601.25,15,99
2022-01-19 01:59:00,601.5,601.0,601.25,601.25,6,40
2022-01-19 02:00:00,601.25,601.25,601.25,601.25,1,3
2022-01-19 02:01:00,601.25,601.25,601.25,601.25,1,4
2022-01-19 02:03:00,601.0,601.0,601.0,601.0,1,3
2022-01-19 02:06:00,601.75,601.25,601.5,601.75,5,16
2022-01-19 02:07:00,602.75,601.5,601.5,602.0,24,95
2022-01-19 02:08:00,602.0,601.75,602.0,601.75,4,10
2022-01-19 02:09:00,,,,,-1,2
2022-01-19 02:10:00,601.75,601.75,601.75,601.75,5,8
2022-01-19 02:13:00,602.0,602.0,602.0,602.0,1,1
2022-01-19 02:16:00,602.0,602.0,602.0,602.0,1,1
2022-01-19 02:17:00,602.0,601.75,601.75,602.0,2,24
2022-01-19 02:18:00,601.75,601.75,601.75,601.75,2,2
2022-01-19 02:19:00,601.5,601.5,601.5,601.5,4,17
2022-01-19 02:20:00,601.5,601.5,601.5,601.5,1,1
2022-01-19 02:21:00,601.25,601.25,601.25,601.25,1,20
2022-01-19 02:23:00,601.0,601.0,601.0,601.0,3,8
2022-01-19 02:24:00,600.75,600.75,600.75,600.75,3,15
2022-01-19 02:30:00,601.25,601.25,601.25,601.25,1,2
2022-01-19 02:31:00,601.25,601.25,601.25,601.25,2,12
2022-01-19 02:32:00,601.5,601.25,601.25,601.5,3,24
2022-01-19 02:34:00,601.5,601.5,601.5,601.5,1,6
2022-01-19 02:35:00,601.25,601.25,601.25,601.25,1,4
2022-01-19 02:39:00,,,,,-1,8
2022-01-19 02:46:00,601.25,601.25,601.25,601.25,1,2
2022-01-19 02:47:00,601.25,601.25,601.25,601.25,1,2
2022-01-19 03:04:00,601.0,601.0,601.0,601.0,4,5
2022-01-19 03:10:00,600.75,600.75,600.75,600.75,1,1
2022-01-19 03:14:00,,,,,-1,9
2022-01-19 03:15:00,600.25,600.25,600.25,600.25,1,5
2022-01-19 03:18:00,600.75,600.75,600.75,600.75,1,5
2022-01-19 03:24:00,,,,,-1,5
2022-01-19 03:28:00,600.75,600.75,600.75,600.75,1,1
2022-01-19 03:31:00,600.75,600.75,600.75,600.75,1,1
2022-01-19 03:34:00,600.5,600.5,600.5,600.5,1,1
2022-01-19 03:35:00,,,,,-1,8
2022-01-19 03:36:00,,,,,-1,2
2022-01-19 03:38:00,600.5,600.5,600.5,600.5,1,9
2022-01-19 03:41:00,600.0,600.0,600.0,600.0,2,3
2022-01-19 03:42:00,600.0,600.0,600.0,600.0,2,5
2022-01-19 03:59:00,600.0,600.0,600.0,600.0,1,2
2022-01-19 04:00:00,600.0,600.0,600.0,600.0,1,2
2022-01-19 04:08:00,600.25,600.25,600.25,600.25,1,5
2022-01-19 04:10:00,600.5,600.5,600.5,600.5,1,5
2022-01-19 04:27:00,600.25,600.25,600.25,600.25,10,21
2022-01-19 04:28:00,600.5,600.5,600.5,600.5,1,1
2022-01-19 04:30:00,,,,,-1,20
2022-01-19 04:57:00,,,,,-1,1
2022-01-19 05:02:00,600.5,600.5,600.5,600.5,2,2
2022-01-19 05:06:00,600.5,600.5,600.5,600.5,1,1
2022-01-19 05:10:00,,,,,-1,2
2022-01-19 05:13:00,,,,,-1,1
2022-01-19 05:31:00,600.0,600.0,600.0,600.0,1,3
2022-01-19 05:39:00,600.25,600.0,600.25,600.0,6,28
2022-01-19 05:47:00,600.0,600.0,600.0,600.0,1,3
2022-01-19 05:49:00,600.0,600.0,600.0,600.0,1,2
2022-01-19 05:53:00,600.5,600.5,600.5,600.5,1,1
2022-01-19 05:55:00,600.25,600.25,600.25,600.25,1,1
2022-01-19 06:01:00,600.25,600.25,600.25,600.25,1,1
2022-01-19 06:22:00,600.25,600.25,600.25,600.25,1,1
2022-01-19 06:23:00,600.75,600.75,600.75,600.75,1,1
2022-01-19 06:27:00,600.25,600.25,600.25,600.25,3,13
2022-01-19 06:38:00,,,,,-1,2
2022-01-19 06:46:00,600.25,600.25,600.25,600.25,1,1
2022-01-19 07:01:00,600.25,600.25,600.25,600.25,1,1
2022-01-19 07:02:00,600.5,600.5,600.5,600.5,1,2
2022-01-19 07:03:00,600.25,600.25,600.25,600.25,3,6
2022-01-19 07:07:00,600.25,600.0,600.0,600.25,5,14
2022-01-19 07:08:00,,,,,-1,10
2022-01-19 07:11:00,600.25,600.25,600.25,600.25,1,1
2022-01-19 07:12:00,600.5,600.25,600.25,600.5,4,5
2022-01-19 07:13:00,600.75,600.25,600.5,600.75,6,11
2022-01-19 07:15:00,600.75,600.75,600.75,600.75,3,4
2022-01-19 07:16:00,600.75,600.75,600.75,600.75,2,7
2022-01-19 07:17:00,,,,,-1,4
2022-01-19 07:19:00,,,,,-1,5
2022-01-19 07:22:00,,,,,-1,8
2022-01-19 07:24:00,600.5,600.5,600.5,600.5,1,3
2022-01-19 07:25:00,,,,,-1,1
2022-01-19 07:27:00,,,,,-1,1
2022-01-19 07:30:00,600.5,600.5,600.5,600.5,1,1
2022-01-19 07:34:00,600.5,600.5,600.5,600.5,1,4
2022-01-19 07:39:00,600.75,600.75,600.75,600.75,1,2
2022-01-19 07:41:00,,,,,-1,1
2022-01-19 07:49:00,600.75,600.75,600.75,600.75,1,6
2022-01-19 07:50:00,600.5,600.5,600.5,600.5,1,1
2022-01-19 08:00:00,600.0,600.0,600.0,600.0,1,4
2022-01-19 08:01:00,599.75,599.75,599.75,599.75,3,3
2022-01-19 08:02:00,599.75,599.75,599.75,599.75,8,75
2022-01-19 08:03:00,601.0,600.0,600.25,601.0,13,25
2022-01-19 08:04:00,601.25,601.0,601.0,601.25,2,2
2022-01-19 08:06:00,601.0,601.0,601.0,601.0,1,1
2022-01-19 08:08:00,601.0,601.0,601.0,601.0,1,1
2022-01-19 08:10:00,600.75,600.75,600.75,600.75,8,11
2022-01-19 08:11:00,600.75,600.75,600.75,600.75,5,6
2022-01-19 08:20:00,600.5,600.5,600.5,600.5,1,2
2022-01-19 08:31:00,600.75,600.75,600.75,600.75,1,3
2022-01-19 08:34:00,600.75,600.75,600.75,600.75,1,1
2022-01-19 08:36:00,601.0,601.0,601.0,601.0,1,1
2022-01-19 08:46:00,601.0,601.0,601.0,601.0,1,1
2022-01-19 08:48:00,600.75,600.75,600.75,600.75,2,55
2022-01-19 08:49:00,601.0,600.75,601.0,600.75,3,16
2022-01-19 08:51:00,600.75,600.75,600.75,600.75,1,1
2022-01-19 08:56:00,601.0,601.0,601.0,601.0,2,4
2022-01-19 08:58:00,601.5,601.5,601.5,601.5,1,1
2022-01-19 09:00:00,601.75,601.75,601.75,601.75,1,31
2022-01-19 09:06:00,602.0,602.0,602.0,602.0,2,2
2022-01-19 09:07:00,602.25,601.75,601.75,602.25,6,20
2022-01-19 09:08:00,602.25,602.0,602.0,602.25,2,11
2022-01-19 09:12:00,602.0,602.0,602.0,602.0,1,4
2022-01-19 09:13:00,602.5,602.25,602.25,602.5,4,13
2022-01-19 09:14:00,602.75,602.75,602.75,602.75,1,1
2022-01-19 09:15:00,603.0,603.0,603.0,603.0,11,15
2022-01-19 09:16:00,603.25,603.25,603.25,603.25,6,19
2022-01-19 09:17:00,603.25,603.0,603.0,603.25,2,55
2022-01-19 09:19:00,603.25,603.25,603.25,603.25,1,1
2022-01-19 09:20:00,603.0,603.0,603.0,603.0,2,3
2022-01-19 09:22:00,603.0,602.75,603.0,602.75,5,12
2022-01-19 09:25:00,603.0,603.0,603.0,603.0,1,1
2022-01-19 09:26:00,603.0,603.0,603.0,603.0,1,1
2022-01-19 09:27:00,603.0,603.0,603.0,603.0,2,2
2022-01-19 09:29:00,,,,,-1,7
2022-01-19 09:31:00,603.0,602.5,602.5,602.75,8,21
2022-01-19 09:33:00,603.25,603.0,603.0,603.25,21,23
2022-01-19 09:34:00,603.25,603.25,603.25,603.25,2,2
2022-01-19 09:35:00,603.25,603.25,603.25,603.25,3,3
2022-01-19 09:36:00,603.25,603.25,603.25,603.25,5,7
2022-01-19 09:37:00,603.25,603.25,603.25,603.25,33,41
2022-01-19 09:38:00,603.25,603.25,603.25,603.25,15,17
2022-01-19 09:39:00,603.25,603.25,603.25,603.25,5,5
2022-01-19 09:40:00,603.5,603.5,603.5,603.5,4,8
2022-01-19 09:41:00,603.75,603.75,603.75,603.75,1,1
2022-01-19 09:42:00,603.25,603.25,603.25,603.25,1,1
2022-01-19 09:43:00,603.25,603.25,603.25,603.25,2,4
2022-01-19 09:45:00,603.5,603.5,603.5,603.5,2,2
2022-01-19 09:46:00,603.5,603.25,603.5,603.25,3,4
2022-01-19 09:49:00,603.0,603.0,603.0,603.0,1,1
2022-01-19 09:50:00,603.25,603.0,603.25,603.0,4,13
2022-01-19 09:52:00,603.0,603.0,603.0,603.0,2,12
2022-01-19 09:53:00,602.5,602.5,602.5,602.5,1,2
2022-01-19 09:54:00,,,,,-1,5
2022-01-19 09:58:00,602.25,602.25,602.25,602.25,1,1
2022-01-19 09:59:00,602.75,602.5,602.5,602.75,3,6
2022-01-19 10:00:00,603.0,602.5,602.75,602.5,6,13
2022-01-19 10:01:00,602.75,602.75,602.75,602.75,1,1
2022-01-19 10:03:00,602.75,602.75,602.75,602.75,1,7
2022-01-19 10:06:00,603.0,602.75,602.75,603.0,3,21
2022-01-19 10:07:00,,,,,-1,27
2022-01-19 10:09:00,602.75,602.75,602.75,602.75,2,17
2022-01-19 10:10:00,603.0,603.0,603.0,603.0,4,25
2022-01-19 10:11:00,,,,,-1,11
2022-01-19 10:13:00,603.75,603.5,603.5,603.75,3,8
2022-01-19 10:15:00,603.75,603.75,603.75,603.75,1,7
2022-01-19 10:19:00,,,,,-1,1
2022-01-19 10:23:00,602.75,602.75,602.75,602.75,1,2
2022-01-19 10:33:00,602.75,602.75,602.75,602.75,1,1
2022-01-19 10:36:00,603.25,603.25,603.25,603.25,1,2
2022-01-19 10:38:00,603.0,603.0,603.0,603.0,6,16
2022-01-19 10:39:00,603.0,603.0,603.0,603.0,6,21
2022-01-19 10:40:00,603.0,603.0,603.0,603.0,2,3
2022-01-19 10:41:00,603.0,603.0,603.0,603.0,1,4
2022-01-19 10:44:00,603.25,603.25,603.25,603.25,2,4
2022-01-19 10:46:00,603.25,603.25,603.25,603.25,1,5
2022-01-19 10:52:00,603.5,603.5,603.5,603.5,2,9
2022-01-19 10:55:00,603.75,603.75,603.75,603.75,1,1
2022-01-19 10:56:00,603.5,603.5,603.5,603.5,1,1
2022-01-19 10:59:00,603.25,603.25,603.25,603.25,1,5
2022-01-19 11:00:00,603.75,603.5,603.5,603.75,2,5
2022-01-19 11:04:00,603.5,603.5,603.5,603.5,1,1
2022-01-19 11:05:00,603.25,603.25,603.25,603.25,1,5
2022-01-19 11:06:00,603.25,603.25,603.25,603.25,2,10
2022-01-19 11:07:00,603.25,603.25,603.25,603.25,1,5
2022-01-19 11:10:00,603.25,603.0,603.25,603.25,4,11
2022-01-19 11:11:00,603.0,602.75,603.0,602.75,7,14
2022-01-19 11:13:00,602.75,602.75,602.75,602.75,1,1
2022-01-19 11:15:00,603.0,603.0,603.0,603.0,1,4
2022-01-19 11:16:00,,,,,-1,1
2022-01-19 11:21:00,,,,,-1,6
2022-01-19 11:22:00,603.5,603.25,603.25,603.5,2,9
2022-01-19 11:24:00,603.75,603.75,603.75,603.75,4,7
2022-01-19 11:25:00,603.75,603.5,603.5,603.75,3,10
2022-01-19 11:27:00,604.25,604.0,604.0,604.25,6,19
2022-01-19 11:28:00,604.25,604.25,604.25,604.25,1,1
2022-01-19 11:29:00,604.5,604.5,604.5,604.5,10,61
2022-01-19 11:30:00,604.5,603.75,604.5,604.0,6,8
2022-01-19 11:31:00,604.5,604.25,604.25,604.5,5,74
2022-01-19 11:35:00,604.25,604.25,604.25,604.25,2,6
2022-01-19 11:36:00,,,,,-1,1
2022-01-19 11:39:00,604.0,604.0,604.0,604.0,2,26
2022-01-19 11:43:00,604.0,604.0,604.0,604.0,1,1
2022-01-19 11:45:00,604.5,604.5,604.5,604.5,1,2
2022-01-19 11:47:00,604.75,604.75,604.75,604.75,1,3
2022-01-19 11:48:00,605.0,604.75,605.0,604.75,3,15
2022-01-19 11:49:00,605.0,605.0,605.0,605.0,1,20
2022-01-19 11:50:00,605.0,604.75,604.75,605.0,3,27
2022-01-19 11:52:00,604.75,604.75,604.75,604.75,1,3
2022-01-19 11:53:00,604.75,604.75,604.75,604.75,7,12
2022-01-19 11:54:00,604.75,604.75,604.75,604.75,2,4
2022-01-19 11:55:00,604.75,604.75,604.75,604.75,1,3
2022-01-19 11:57:00,604.75,604.75,604.75,604.75,2,2
2022-01-19 11:58:00,604.5,604.5,604.5,604.5,1,4
2022-01-19 11:59:00,,,,,-1,2
2022-01-19 12:01:00,604.5,604.25,604.25,604.25,3,34
2022-01-19 12:02:00,604.25,604.25,604.25,604.25,2,3
2022-01-19 12:04:00,604.25,604.0,604.25,604.25,4,91
2022-01-19 12:10:00,603.75,603.75,603.75,603.75,1,1
2022-01-19 12:13:00,603.0,603.0,603.0,603.0,7,15
2022-01-19 12:14:00,603.0,603.0,603.0,603.0,6,65
2022-01-19 12:15:00,603.75,603.25,603.25,603.5,8,37
2022-01-19 12:16:00,603.5,603.5,603.5,603.5,2,6
2022-01-19 12:19:00,603.5,603.5,603.5,603.5,4,15
2022-01-19 12:20:00,603.5,603.5,603.5,603.5,1,1
2022-01-19 12:21:00,,,,,-1,20
2022-01-19 12:22:00,603.25,603.0,603.25,603.0,18,111
2022-01-19 12:24:00,602.75,602.75,602.75,602.75,1,2
2022-01-19 12:25:00,602.75,602.5,602.75,602.5,5,129
2022-01-19 12:27:00,602.75,602.75,602.75,602.75,1,2
2022-01-19 12:29:00,,,,,-1,2
2022-01-19 12:30:00,602.5,602.25,602.5,602.25,4,24
2022-01-19 12:31:00,602.25,601.75,602.25,602.0,7,66
2022-01-19 12:32:00,601.75,601.5,601.75,601.5,4,15
2022-01-19 12:33:00,601.5,601.25,601.5,601.25,11,38
2022-01-19 12:34:00,601.5,601.5,601.5,601.5,1,7
2022-01-19 12:36:00,601.25,601.25,601.25,601.25,11,67
2022-01-19 12:38:00,601.5,601.5,601.5,601.5,1,1
2022-01-19 12:39:00,,,,,-1,3
2022-01-19 12:41:00,601.25,601.25,601.25,601.25,1,17
2022-01-19 12:44:00,601.25,601.25,601.25,601.25,1,4
2022-01-19 12:45:00,601.0,601.0,601.0,601.0,36,76
2022-01-19 12:46:00,601.0,601.0,601.0,601.0,3,3
2022-01-19 12:48:00,601.0,601.0,601.0,601.0,8,13
2022-01-19 12:49:00,601.0,600.75,601.0,600.75,3,5
2022-01-19 12:50:00,600.75,600.75,600.75,600.75,13,56
2022-01-19 12:51:00,601.0,600.75,600.75,601.0,3,12
2022-01-19 12:52:00,601.0,601.0,601.0,601.0,1,2
2022-01-19 12:53:00,601.5,601.5,601.5,601.5,3,72
2022-01-19 12:54:00,601.25,601.25,601.25,601.25,1,80
2022-01-19 12:57:00,601.5,601.5,601.5,601.5,1,5
2022-01-19 13:00:00,601.25,601.25,601.25,601.25,1,2
2022-01-19 13:01:00,601.75,601.75,601.75,601.75,1,1
2022-01-19 13:02:00,601.75,601.75,601.75,601.75,1,6
2022-01-19 13:03:00,601.75,601.75,601.75,601.75,4,16
2022-01-19 13:04:00,,,,,-1,2
2022-01-19 13:05:00,,,,,-1,3
2022-01-19 13:07:00,601.75,601.5,601.5,601.75,4,47
2022-01-19 13:08:00,601.5,601.5,601.5,601.5,1,3
2022-01-19 13:11:00,601.25,601.0,601.25,601.0,18,84
2022-01-19 13:12:00,601.0,600.75,601.0,601.0,4,17
2022-01-19 13:13:00,600.75,600.25,600.75,600.5,15,158
2022-01-19 13:14:00,600.75,600.5,600.5,600.75,3,6
2022-01-19 13:15:00,600.75,600.75,600.75,600.75,2,2
2022-01-19 13:16:00,600.75,600.75,600.75,600.75,1,4
2022-01-19 13:17:00,601.0,600.75,600.75,601.0,9,30
2022-01-19 13:19:00,600.75,600.75,600.75,600.75,1,1
